candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
1,Vivaan Joshi,Female,26,5.5,M.Tech,Hyderabad,"Machine Learning, Python, NLP"
2,Karan Reddy,Male,33,10.3,M.Com,Chennai,"Python, Django, PostgreSQL"
3,Akash Reddy,Male,39,3.2,M.Com,Chennai,"Python, Django, PostgreSQL"
4,Akash Patel,Male,37,3.0,M.Tech,Ahmedabad,"SQL, Power BI, Excel"
5,Aditya Sharma,Male,37,3.2,B.E.,Mumbai,"AWS, Python, SQL"
6,Rohan Sharma,Female,22,6.4,B.E.,Chennai,"Excel, Power BI, SQL"
7,Arjun Agarwal,Female,37,8.7,MBA,Hyderabad,"SQL, Power BI, Excel"
8,Rahul Kumar,Female,36,9.6,B.Tech,Chennai,"Python, Machine Learning, SQL"
9,Meera Kapoor,Female,39,8.5,M.Com,Delhi,"Java, Spring Boot, SQL"
10,Karan Patel,Female,28,4.6,B.E.,Noida,"Python, SQL, Pandas"
11,Neha Kapoor,Female,38,11.1,MCA,Kolkata,"Python, Machine Learning, SQL"
12,Karan Kapoor,Male,36,6.7,M.Tech,Bangalore,"SQL, Power BI, Excel"
13,Aarav Reddy,Female,25,10.6,M.Com,Gurgaon,"Tableau, SQL, Excel"
14,Aditya Gupta,Female,23,10.3,MCA,Noida,"Python, SQL, Pandas"
15,Meera Malhotra,Female,24,10.8,M.Tech,Delhi,"Tableau, SQL, Excel"
16,Aditya Shah,Male,34,6.6,MCA,Delhi,"Tableau, SQL, Excel"
17,Arjun Sharma,Male,34,3.9,M.Tech,Noida,"Python, Django, PostgreSQL"
18,Karan Gupta,Female,21,6.5,B.Sc,Delhi,"AWS, Python, SQL"
19,Isha Reddy,Other,33,5.8,B.Sc,Mumbai,"React, JavaScript, HTML, CSS"
20,Aarav Kapoor,Female,21,2.3,MBA,Delhi,"Java, Spring Boot, SQL"
21,Aditya Sharma,Male,32,11.3,MBA,Pune,"AWS, Python, SQL"
22,Aditya Kapoor,Male,37,6.6,M.Com,Delhi,"Python, SQL, Pandas"
23,Meera Nair,Male,21,3.8,B.E.,Gurgaon,"Machine Learning, Python, NLP"
24,Aditya Mehta,Male,38,7.4,MCA,Ahmedabad,"SQL, Power BI, Excel"
25,Varun Verma,Male,28,8.4,B.Sc,Chennai,"Excel, Power BI, SQL"
26,Varun Agarwal,Male,38,10.4,MBA,Kolkata,"Excel, Power BI, SQL"
27,Arjun Mishra,Male,28,8.4,MCA,Delhi,"Excel, Power BI, SQL"
28,Sneha Kapoor,Female,39,5.6,M.Com,Chennai,"Machine Learning, Python, NLP"
29,Kavya Patel,Male,35,4.3,M.Tech,Pune,"Python, SQL, Pandas"
30,Ankit Singh,Male,32,7.5,M.Tech,Chennai,"Java, Spring Boot, SQL"
31,Sneha Gupta,Female,36,11.7,M.Tech,Kolkata,"Python, Machine Learning, SQL"
32,Kavya Mehta,Male,25,2.2,MCA,Ahmedabad,"Tableau, SQL, Excel"
33,Priya Singh,Male,21,5.3,MCA,Chennai,"Tableau, SQL, Excel"
34,Ankit Mishra,Male,36,6.2,M.Com,Pune,"AWS, Python, SQL"
35,Aditya Kapoor,Female,39,9.1,B.Tech,Pune,"Python, SQL, Pandas"
36,Isha Reddy,Female,32,0.2,B.E.,Pune,"Excel, Power BI, SQL"
37,Arjun Sharma,Male,25,4.8,B.E.,Chennai,"React, JavaScript, HTML, CSS"
38,Arjun Verma,Male,30,7.5,B.E.,Bangalore,"Python, Django, PostgreSQL"
39,Rohan Mishra,Male,36,7.7,B.Tech,Hyderabad,"Python, Django, PostgreSQL"
40,Priya Verma,Female,21,5.5,B.Sc,Pune,"Python, Machine Learning, SQL"
41,Aarav Sharma,Female,31,2.3,MBA,Mumbai,"Python, Machine Learning, SQL"
42,Riya Gupta,Male,28,4.6,B.E.,Kolkata,"SQL, Power BI, Excel"
43,Simran Shah,Female,38,7.5,MBA,Noida,"Java, Spring Boot, SQL"
44,Arjun Joshi,Male,23,11.9,M.Tech,Mumbai,"Python, SQL, Pandas"
45,Karan Mehta,Female,25,2.9,M.Com,Ahmedabad,"Tableau, SQL, Excel"
46,Aditya Shah,Male,37,6.1,B.Tech,Chennai,"Python, Machine Learning, SQL"
47,Kavya Patel,Male,29,10.2,B.Tech,Ahmedabad,"Java, Spring Boot, SQL"
48,Simran Joshi,Female,25,3.5,B.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
49,Arjun Singh,Female,27,1.1,B.E.,Kolkata,"Excel, Power BI, SQL"
50,Isha Nair,Male,23,10.7,B.Sc,Mumbai,"Tableau, SQL, Excel"
51,Varun Joshi,Female,26,1.0,MBA,Noida,"Machine Learning, Python, NLP"
52,Akash Verma,Female,22,1.0,MBA,Chennai,"Python, Machine Learning, SQL"
53,Ankit Mishra,Male,37,11.4,B.Tech,Hyderabad,"Java, Spring Boot, SQL"
54,Rahul Kapoor,Male,32,6.7,B.Sc,Kolkata,"Machine Learning, Python, NLP"
55,Simran Agarwal,Male,33,0.1,M.Tech,Kolkata,"Java, Spring Boot, SQL"
56,Ankit Mishra,Female,27,9.0,MBA,Gurgaon,"Python, SQL, Pandas"
57,Aarav Kumar,Male,32,11.7,MBA,Pune,"AWS, Python, SQL"
58,Neha Kapoor,Male,23,8.3,B.Tech,Mumbai,"Tableau, SQL, Excel"
59,Kavya Reddy,Male,21,7.5,MCA,Delhi,"Excel, Power BI, SQL"
60,Neha Kapoor,Female,36,10.7,M.Tech,Noida,"React, JavaScript, HTML, CSS"
61,Ankit Joshi,Male,28,4.2,B.E.,Pune,"Tableau, SQL, Excel"
62,Arjun Malhotra,Female,37,3.4,MBA,Hyderabad,"Python, Machine Learning, SQL"
63,Rahul Verma,Male,25,7.4,B.E.,Kolkata,"Python, Django, PostgreSQL"
64,Riya Malhotra,Male,21,9.3,B.E.,Bangalore,"React, JavaScript, HTML, CSS"
65,Kavya Mishra,Male,29,5.0,B.Tech,Pune,"Excel, Power BI, SQL"
66,Rahul Kapoor,Female,25,12.0,MBA,Ahmedabad,"React, JavaScript, HTML, CSS"
67,Rohan Joshi,Female,37,2.9,B.Tech,Bangalore,"Python, Machine Learning, SQL"
68,Ananya Mishra,Male,21,8.1,B.E.,Noida,"Excel, Power BI, SQL"
69,Vivaan Kumar,Female,38,10.2,MCA,Pune,"Tableau, SQL, Excel"
70,Kavya Nair,Male,35,9.4,MCA,Mumbai,"Python, Machine Learning, SQL"
71,Karan Kumar,Female,22,4.2,B.E.,Mumbai,"Python, Machine Learning, SQL"
72,Vivaan Patel,Female,21,9.4,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
73,Simran Sharma,Female,24,5.5,B.Tech,Kolkata,"Python, SQL, Pandas"
74,Meera Mehta,Male,26,5.9,MBA,Delhi,"Tableau, SQL, Excel"
75,Pooja Nair,Male,36,7.7,M.Tech,Noida,"Tableau, SQL, Excel"
76,Aditya Gupta,Female,38,7.2,B.Sc,Delhi,"React, JavaScript, HTML, CSS"
77,Rohan Verma,Male,26,1.4,B.Tech,Kolkata,"SQL, Power BI, Excel"
78,Kavya Reddy,Male,29,1.1,M.Com,Gurgaon,"AWS, Python, SQL"
79,Sneha Mehta,Female,36,0.7,B.E.,Hyderabad,"Python, SQL, Pandas"
80,Ankit Sharma,Female,35,6.4,MCA,Kolkata,"Excel, Power BI, SQL"
81,Isha Mehta,Female,34,1.8,B.Sc,Ahmedabad,"Python, Machine Learning, SQL"
82,Sneha Agarwal,Female,35,0.4,B.E.,Kolkata,"AWS, Python, SQL"
