hire_id,application_id,hire_date,joining_date,final_salary
1,7,2025-12-24,2026-01-21,1242431.17
2,13,2025-12-05,2025-12-20,1502055.81
3,27,2025-11-03,2025-11-22,1366884.39
4,95,2026-01-10,2026-01-23,1342809.85
5,113,2025-03-23,2025-04-19,1306643.57
6,130,2025-04-26,2025-05-11,619364.99
7,139,2025-03-14,2025-03-24,1089548.88
8,142,2025-02-10,2025-03-10,1703494.76
9,215,2025-11-12,2025-12-05,1364123.84
10,259,2025-12-31,2026-01-12,922542.03
11,265,2025-10-14,2025-10-24,1375601.7
12,272,2025-07-07,2025-07-27,942597.22
13,273,2025-04-14,2025-05-04,1732031.8
14,389,2025-05-20,2025-06-08,1420241.27
15,415,2025-11-30,2025-12-18,536381.51
16,422,2026-01-12,2026-01-29,488510.99
17,460,2025-06-08,2025-06-15,1235952.19
18,463,2025-09-21,2025-10-20,585192.98
19,475,2025-03-05,2025-03-23,600405.07
20,516,2025-02-28,2025-03-11,1641243.32
21,532,2025-04-21,2025-05-06,1369002.94
22,578,2025-05-02,2025-05-15,903004.35
23,602,2025-10-02,2025-10-17,574502.64
24,611,2025-10-08,2025-10-26,839332.38
25,618,2025-09-23,2025-10-16,963392.37
26,626,2025-09-14,2025-09-26,1033083.15
27,684,2025-12-25,2026-01-17,787716.77
28,691,2025-11-01,2025-11-13,599381.64
29,696,2025-08-22,2025-09-03,1400394.53
30,702,2025-03-05,2025-04-02,993022.36
31,726,2025-07-25,2025-08-17,1089725.56
32,729,2025-07-08,2025-07-29,873286.1
33,759,2025-09-11,2025-09-24,1426818.97
34,827,2025-09-26,2025-10-22,1275022.5
35,856,2025-03-15,2025-03-25,1214101.97
36,885,2025-03-16,2025-04-13,1489211.66
37,888,2026-02-10,2026-02-23,1345461.23
38,894,2025-07-04,2025-07-28,1495275.73
39,904,2025-05-21,2025-06-01,914714.97
40,909,2025-11-26,2025-12-15,1426110.45
41,965,2025-11-18,2025-11-28,1263593.07
42,985,2025-06-27,2025-07-05,1281336.03
43,1030,2025-06-14,2025-06-22,576004.79
44,1043,2025-05-29,2025-06-20,1492670.29
45,1051,2026-01-02,2026-01-19,1356970.56
46,1057,2025-06-12,2025-06-21,1315582.88
47,1092,2025-12-12,2026-01-05,637727.05
48,1102,2025-07-08,2025-07-19,639571.06
49,1109,2025-07-19,2025-08-06,1051867.49
50,1126,2025-03-01,2025-03-16,842149.59
51,1137,2025-11-10,2025-11-17,737584.02
52,1144,2025-10-30,2025-11-12,548734.23
53,1159,2025-03-09,2025-03-29,1400161.91
54,1169,2025-07-10,2025-07-23,611936.63
55,1186,2026-02-12,2026-03-01,1121588.69
56,1220,2025-12-08,2025-12-26,1240802.59
57,1246,2025-06-28,2025-07-25,1180053.59
58,1308,2025-11-27,2025-12-13,1651229.85
59,1328,2025-05-19,2025-06-12,1232660.7
60,1383,2025-01-26,2025-02-10,1301720.02
61,1386,2025-10-19,2025-11-14,1365932.34
62,1420,2025-05-09,2025-06-07,783051.05
63,1452,2025-10-14,2025-11-07,650263.73
64,1453,2025-05-10,2025-05-19,674314.37
65,1454,2025-10-28,2025-11-20,1112197.41
66,1462,2025-06-29,2025-07-09,1595479.28
67,1470,2025-08-06,2025-08-15,1657292.06
68,1536,2025-09-09,2025-10-03,865794.11
69,1557,2025-12-18,2025-12-25,1509910.08
70,1561,2025-04-19,2025-05-13,704939.23
71,1575,2025-07-15,2025-07-22,529647.06
72,1592,2025-06-04,2025-07-02,1250527.12
73,1604,2025-10-12,2025-10-29,543878.96
74,1610,2025-07-09,2025-07-22,808893.36
75,1628,2025-08-10,2025-09-07,1636645.72
76,1631,2026-02-04,2026-03-01,1276263.53
77,1636,2025-06-20,2025-07-01,1705800.1
78,1722,2025-12-28,2026-01-22,627606.16
79,1723,2025-08-23,2025-09-21,1528209.84
80,1743,2025-11-26,2025-12-24,709566.21
81,1744,2025-06-01,2025-06-19,786601.86
82,1779,2025-03-26,2025-04-09,942270.25
83,1790,2025-10-14,2025-11-11,682231.63
84,1793,2025-07-03,2025-07-24,560204.42
85,1818,2026-02-04,2026-02-25,1258653.2
86,1870,2025-11-08,2025-11-23,625049.34
87,1885,2025-12-07,2025-12-31,551801.2
88,1920,2025-07-24,2025-08-17,1587701.89
89,1930,2025-09-07,2025-10-04,1356943.55
90,1955,2025-08-26,2025-09-07,1109520.47
91,1961,2025-03-06,2025-03-21,555564.82
92,1962,2025-08-04,2025-08-19,1499356.48
93,2000,2025-09-07,2025-09-16,1347690.71
94,2006,2025-10-03,2025-10-23,646365.73
95,2009,2025-11-01,2025-11-30,1209504.14
96,2024,2025-08-15,2025-08-24,1093094.29
97,2132,2025-09-01,2025-09-23,1533229.58
98,2133,2025-09-10,2025-09-21,1737484.54
99,2152,2025-10-05,2025-10-20,533431.02
100,2184,2025-07-11,2025-08-04,454118.99
101,2209,2025-08-31,2025-09-07,1420400.67
102,2231,2025-05-22,2025-06-09,1205558.93
103,2246,2025-11-16,2025-12-05,1771906.04
104,2257,2025-12-07,2025-12-31,966653.56
105,2347,2025-11-28,2025-12-21,1184199.29
106,2354,2025-03-17,2025-03-29,1345429.42
107,2365,2025-10-25,2025-11-01,1592253.07
108,2379,2025-12-26,2026-01-07,1694153.43
109,2392,2025-08-20,2025-09-01,1738904.79
110,2530,2025-08-30,2025-09-10,680827.38
111,2533,2025-09-12,2025-09-21,564114.74
112,2573,2025-12-16,2025-12-25,1339794.12
113,2575,2025-09-01,2025-09-16,557961.36
114,2609,2025-04-17,2025-05-14,1594676.26
115,2621,2025-10-21,2025-11-13,674751.25
116,2624,2025-11-02,2025-11-09,1006240.45
117,2643,2025-12-26,2026-01-03,1002789.12
118,2655,2025-07-15,2025-08-13,694854.25
119,2728,2025-04-05,2025-04-20,1077974.45
120,2751,2025-03-01,2025-03-19,1623699.27
121,2795,2025-05-27,2025-06-15,1002977.46
122,2799,2025-07-04,2025-07-11,610130.22
123,2839,2025-11-20,2025-12-18,648122.07
124,2860,2025-09-12,2025-09-21,548094.24
125,2867,2025-08-20,2025-08-28,1469626.78
126,2870,2025-08-21,2025-09-04,737869.64
127,2874,2025-09-25,2025-10-16,803795.37
128,2937,2026-02-01,2026-02-11,493596.24
129,2938,2026-02-07,2026-02-14,1475188.37
130,2970,2025-06-13,2025-07-06,555171.03
131,3041,2025-06-05,2025-06-22,845124.06
132,3055,2026-01-14,2026-02-10,1577721.68
133,3071,2025-05-03,2025-05-10,1010500.15
134,3093,2025-10-01,2025-10-15,1025465.15
135,3126,2025-07-23,2025-08-16,1348438.17
136,3152,2025-11-27,2025-12-06,549534.96
137,3159,2025-02-08,2025-03-07,865740.6
138,3207,2025-11-05,2025-11-12,509984.17
139,3238,2025-11-25,2025-12-15,1085579.46
140,3278,2025-08-23,2025-09-02,1615721.47
141,3294,2025-08-17,2025-09-15,1107079.35
142,3321,2025-12-31,2026-01-12,1306640.12
143,3335,2025-05-10,2025-05-19,1464643.94
144,3336,2025-10-08,2025-10-20,1380383.95
145,3340,2025-11-17,2025-12-12,1278210.3
146,3360,2025-05-20,2025-05-31,744996.34
147,3387,2025-04-01,2025-04-28,961184.52
148,3397,2025-09-14,2025-09-26,1392071.06
149,3432,2025-12-24,2026-01-15,1124368.22
150,3486,2025-02-21,2025-03-15,588014.81
151,3505,2025-04-10,2025-04-24,966404.48
152,3544,2025-09-23,2025-10-05,615525.87
153,3568,2025-09-28,2025-10-26,1608729.52
154,3589,2025-12-05,2025-12-15,1686832.46
155,3617,2025-03-10,2025-03-19,1426723.84
156,3633,2025-04-12,2025-05-01,950240.25
157,3637,2025-07-28,2025-08-23,684704.36
158,3647,2026-01-19,2026-02-17,1396004.3
