recruiter_name,applications,hires,conversion_rate_%
Isha Mehta,481,29,6.03
Vivek Kumar,516,31,6.01
Simran Reddy,522,31,5.94
Kavya Mishra,451,26,5.76
Karan Shah,529,29,5.48
Neha Kapoor,494,26,5.26
Priya Singh,493,25,5.07
Sneha Patel,473,24,5.07
Meera Shah,498,25,5.02
Rahul Verma,548,27,4.93
Pooja Agarwal,499,24,4.81
Akash Patel,513,24,4.68
Aditi Sharma,481,22,4.57
Sakshi Verma,505,22,4.36
Varun Malhotra,482,21,4.36
Arjun Nair,484,21,4.34
Riya Joshi,507,22,4.34
Nikhil Gupta,498,21,4.22
Rohit Mehta,507,20,3.94
Ankit Gupta,519,16,3.08
